traceId,requestId,millis,date,time,operationName,userId,orgId
b243f1a213ac18c2118f21ee7fa05528,4a46fe10-d663-4459-b1b8-ff4b85f11fe9-span-1,1708543741728,2024-02-21,19:29:01.728,HcpReferralHcpCount,142070,178
3efdb538f3998adaf2c391e871ea776e,1e649a9d-e9b2-4f4f-a45b-155aec2f125c-span-1,1708611211937,2024-02-22,14:13:31.937,ClinicalPracticeHcpCodesVolume,142064,178
a50ea3c5e9d6f32a05defb0f31f21a84,2e953889-5c90-48d4-8f31-afd6def34dbf-span-1,1708614895098,2024-02-22,15:14:55.098,HcpReferralHcpCount,337355,1254
81baffd72dcd1cdf2c9192caf213be5a,f6c69020-ce93-4bed-ac12-2420530e61ad-span-1,1708622712237,2024-02-22,17:25:12.237,QbtGetTerritoriesSumTotal,334508,1339
69ca704ef8847d2cff78aaead0083afc,628ddca8-0dca-46f7-9037-dbd176df0c6f-span-1,1708704544445,2024-02-23,16:09:04.445,QbtGetTotalsByRegion,102057,200
1128ba4c653d2406f60f5c27b0a5d4dd,25d08f4e-aebe-4c55-9250-ef57b3fa871a-span-1,1708721602707,2024-02-23,20:53:22.707,GetUnalignedZipsTotals,320026,691
3a6b0faa16cc3d27b44d495cace2a8d0,d2d9030c-6868-4337-82ea-9c32d78de6e0-span-1,1708964045551,2024-02-26,16:14:05.551,ClinicalPracticeHcpCodeGraph,322676,1274
919bb0e430d30c577c82f39abb8d6d95,0386d30c-2a83-41c8-8595-910033db2f35-span-1,1708964824230,2024-02-26,16:27:04.230,GetUnalignedZipsTotals,273105,1009
7b43ddd69fcb022ef2814c4b20fbc8f7,6368b361-c304-4c4e-9b23-0b9b0331bd49-span-1,1708964833556,2024-02-26,16:27:13.556,GetUnalignedZipsTotals,273105,1009
e99ff086398e9ebb52a90fcaeac272f9,3006d43f-a460-434d-975b-5ef8b059c788-span-1,1708970821309,2024-02-26,18:07:01.309,GetUnalignedZipsTotals,244414,319
2360043d68005e9910d4acffa22c275a,0fa0a9ef-46e7-4d59-9b61-62d8867b0dd9-span-1,1708972170647,2024-02-26,18:29:30.647,HcpReferralHcpCount,314571,134
6f8603da0bb02fe7485e7136f888a59c,487bcbeb-1db0-4f7f-afe3-d6fd7ca54628-span-1,1708982962773,2024-02-26,21:29:22.773,QbtGetHcpProfileReport,310845,658
908e764624e93805af7d1e600b239433,c09b5dbf-3b95-4d20-806f-66c3ae86ad95-span-1,1708983534085,2024-02-26,21:38:54.085,TargetingSiteOfCare,327445,658
fade15dac6c3c267b0ec2148ed896a98,07cd3619-b204-497f-aa8e-caca1eb9ef88-span-1,1709143995643,2024-02-28,18:13:15.643,GetUnalignedZipsTotals,198926,658
75191ecdbbd40d0b985a3aff22da974b,7f95ffe0-6c9c-427d-86a7-0cd3f977f437-span-1,1709222055230,2024-02-29,15:54:15.230,HcpReferralHcpCount,319526,1264
2a8f94b1b8b85a289fb7228775c252e0,d9623b5c-f092-4531-a8c2-29e8a840d12f-span-1,1709224133669,2024-02-29,16:28:53.669,HcpReferralHcpCount,327542,866
3a8ca6c3f3e555a0acc08f8c33340158,daeb65e9-d191-467c-b3b6-5de6004a9b7c-span-1,1709224134781,2024-02-29,16:28:54.781,TargetingHeatMap,345286,805
3365e71c84c4ef36f2a4df2d3f99fd5b,8390481e-e9da-4a40-90a2-55585618f908-span-1,1709240067163,2024-02-29,20:54:27.163,HcpReferralHcpCount,343900,1291
d2e1e73291032c7b1478c2fb5934df7c,36c5a61b-7fd1-4af2-bb39-31e3eb3e6806-span-1,1709246725736,2024-02-29,22:45:25.736,GetUnalignedZipsTotals,266675,12
d7b256a591c496f77a3081ecc8396a83,ce1a179f-420d-4c6f-af8e-d8b05e56e08d-span-1,1709251997668,2024-03-01,00:13:17.668,ClinicalPracticeSocGroupGraph,268351,870
43d9784c81265b6eeef8346b092f6768,26f240d8-afa3-4da9-a952-d6063e34175f-span-1,1709313179572,2024-03-01,17:12:59.572,QbtGetHcpProfileReport,246644,658
da7cd72c1d39eeb603f0909ba699d18d,2bbb4b80-aece-402d-9257-2c9128498386-span-1,1709569057726,2024-03-04,16:17:37.726,ClinicalPracticeHcpSocsVolume,296445,1152
2d20b331158ca61754b0fc1b30329727,7e51e5a8-7938-489a-aa06-b1d18065c46b-span-1,1709569060746,2024-03-04,16:17:40.746,ClinicalPracticeHcpGroupsVolume,280219,1009
ec5ed90a49e7c17e358703ec29bdde3f,76013b8c-b56a-4eb7-bd24-285561cf4c34-span-1,1709599059788,2024-03-05,00:37:39.788,TargetingHeatMap,280118,1009
15e13fa8b5a65f0e0a0d591a295faaeb,a0bbcaaa-c7d9-40bb-896a-5eb94836b394-span-1,1709755416277,2024-03-06,20:03:36.277,ReferralHcpSummary,267782,978
78eb6a60084025f818f53ea2f1480798,c3a3568d-76b6-4864-8949-5c7912d09a01-span-1,1709818411233,2024-03-07,13:33:31.233,TargetingHeatMap,345286,805
049043dd62dd317127079a14a4ba5bb6,84752a31-f2cd-4473-8b3b-fe3effbc73b2-span-1,1709823197903,2024-03-07,14:53:17.903,ClinicalPracticeSocGroupsVolume,268341,870
ab1b8beaa8cf69890f7439687ea440fb,98995e74-46ac-44d5-8253-5aedf1f7e7df-span-1,1709829031889,2024-03-07,16:30:31.889,ClinicalPracticeSocCodesVolume,326689,1219
5b91f4be64e6b2eaa418ea9fc0773f50,dd404fb2-01b4-4e2a-9c4f-e844a7125135-span-1,1709829080946,2024-03-07,16:31:20.946,QbtGetHcpProfileReport,102058,200
e0d033241e6994bf45fdb3d379d923f4,1a70750f-b3f2-4fc2-8cec-f0fabdf36346-span-1,1709939576870,2024-03-08,23:12:56.870,QbtGetHcpProfileReport,235231,769
39290457f0abf492afeaf97b4d9a8624,1510db6e-6d9f-4182-806f-d6b45c9ef319-span-1,1709966000899,2024-03-09,06:33:20.899,ClinicalPracticeHcpGroupGraph,348853,1404
6257386154ebc46770966097534b9d3d,be358493-b5e3-41cd-a836-04e1209f5cc4-span-1,1710171052219,2024-03-11,15:30:52.219,TargetingHeatMap,291455,1116
0b9135835b92c3c7dc49319f7299eeb3,a5096e1d-8067-473c-ad56-1a3afb589da2-span-1,1710181379290,2024-03-11,18:22:59.290,ClinicalPracticeHcpGroupGraph,322426,1152
5382c51f3b04d99d5faeaff4f10089aa,5759d0c4-6902-4f41-b4df-eacebb3cd01b-span-1,1710198174867,2024-03-11,23:02:54.867,QbtGetHcpProfileReport,266653,12
b999847c629c57e35c8e42b3c3444822,12137c55-f6b7-4de6-8979-6f7d3dd45ce8-span-1,1710198409875,2024-03-11,23:06:49.875,QbtGetHcpProfileReport,253779,12
49d7b12fcce1a6c8b31d7d1f05e2fe86,12137c55-f6b7-4de6-8979-6f7d3dd45ce8-span-1,1710198472502,2024-03-11,23:07:52.502,QbtGetHcpProfileReport,253779,12
e008e9647ada1ee4487d9e9979cb8151,12137c55-f6b7-4de6-8979-6f7d3dd45ce8-span-1,1710198535871,2024-03-11,23:08:55.871,QbtGetHcpProfileReport,253779,12
7fe9392262902fcf367a2d4c4745b5ff,e9cd509f-b165-4a6c-9115-053be05ccb68-span-1,1710275603678,2024-03-12,20:33:23.678,QbtOmnisearch,275807,1028
26c074d021aae7ba6ca3144750c38fae,06af631c-ce25-431c-b503-628c767a04f9-span-1,1710317604568,2024-03-13,08:13:24.568,QbtGetSocProfileReport,348666,1390
2041fa6a12db4f0b7e5b0c31a24eb7ed,5d60f8c0-80e3-4b07-b706-b2b8191f1fb1-span-1,1710346991802,2024-03-13,16:23:11.802,QbtGetTargetingSocNestedRows,289620,691
d04c923fcf45c0c40f2886406d1021cb,f4b61132-9d49-46ee-966d-585fe3fd8166-span-1,1710396831602,2024-03-14,06:13:51.602,GetNetworkTotals,247125,805
762ee569b44560c5e217df4aec299b18,2b053906-ee6d-411f-bf64-8fc7adc9ebfb-span-1,1710440025516,2024-03-14,18:13:45.516,GetPipelineUnalignedZipRollups,153673,153
61f203e5e734c7b907e5c7cb7eb25729,581879fa-cabc-44d1-bcc6-5ad56ba91eb2-span-1,1710441805047,2024-03-14,18:43:25.047,ClinicalPracticeHcpGroupGraph,20607,77
345270300bcb3115a6423058ef4cef88,976d90e5-a7e0-44f0-8101-673b976f7b56-span-1,1710452426461,2024-03-14,21:40:26.461,GetNetworkTotals,102293,134
63f340e0cbf9171962ce5ff341aff926,976d90e5-a7e0-44f0-8101-673b976f7b56-span-1,1710452488447,2024-03-14,21:41:28.447,GetNetworkTotals,102293,134
821dd6d79670799352fc17cc0bd888c2,976d90e5-a7e0-44f0-8101-673b976f7b56-span-1,1710452548212,2024-03-14,21:42:28.212,GetNetworkTotals,102293,134
0d42d3ae5fc5162ac14467fc84d4339a,51a6887e-58a2-40c1-895a-0e4e0690ce94-span-1,1710452576792,2024-03-14,21:42:56.792,GetNetworkTotals,102293,134
9a56256fc558d54fb5c3c500b9a628c0,51a6887e-58a2-40c1-895a-0e4e0690ce94-span-1,1710452638747,2024-03-14,21:43:58.747,GetNetworkTotals,102293,134
8efacd9cb0fcc0cf510198767dd4eece,51a6887e-58a2-40c1-895a-0e4e0690ce94-span-1,1710452702740,2024-03-14,21:45:02.740,GetNetworkTotals,102293,134
8c9db146ff50b6917b525bb78d518d9c,cd62043a-b41a-46e6-9834-ad3deff56887-span-1,1710500636228,2024-03-15,11:03:56.228,ClinicalPracticeHcpGroupsVolume,142613,436
35a5221b1b7c6d5b353c52c1a8f0a552,12669380-8d7b-42c5-be55-b940e056c866-span-1,1710713271991,2024-03-17,22:07:51.991,GetNetworkTotals,102293,134
b39eb788ef87f22922eeae2f0512b1ff,12669380-8d7b-42c5-be55-b940e056c866-span-1,1710713333640,2024-03-17,22:08:53.640,GetNetworkTotals,102293,134
4101445bccffd6618d96cdc930414ac0,bc5cf5c2-1a10-4d3f-83e7-ae6a988b8021-span-1,1710713396903,2024-03-17,22:09:56.903,GetNetworkTotals,102293,134
6b340d8f88ec8f4612dd8f08ae58db6f,bc5cf5c2-1a10-4d3f-83e7-ae6a988b8021-span-1,1710713457998,2024-03-17,22:10:57.998,GetNetworkTotals,102293,134
1c0e3d264ba43a7ff947838797809b45,bc5cf5c2-1a10-4d3f-83e7-ae6a988b8021-span-1,1710713518251,2024-03-17,22:11:58.251,GetNetworkTotals,102293,134
3432c15df6460db9469938b4a045561e,61f1c1d7-26b0-4d59-a2f8-62a54e3fb0a4-span-1,1710713902509,2024-03-17,22:18:22.509,GetNetworkTotals,102293,134
4e32d820f0c1936f65ca512052f982d2,61f1c1d7-26b0-4d59-a2f8-62a54e3fb0a4-span-1,1710713964659,2024-03-17,22:19:24.659,GetNetworkTotals,102293,134
b6d12d7c36afdc557557918eeb99a89a,3c65b592-34f8-4d41-bc7b-e59d5012f829-span-1,1710714028416,2024-03-17,22:20:28.416,GetNetworkTotals,102293,134
593054aa113beeb189f273b4d50322a1,3c65b592-34f8-4d41-bc7b-e59d5012f829-span-1,1710714088048,2024-03-17,22:21:28.048,GetNetworkTotals,102293,134
d1bcacff3d6e625cab1c72c8f202893e,3c65b592-34f8-4d41-bc7b-e59d5012f829-span-1,1710714150093,2024-03-17,22:22:30.093,GetNetworkTotals,102293,134
3e4463299464dacdd542f2dbca86bf23,1a9dd516-e780-4681-b995-fa3dc4b84275-span-1,1710714447289,2024-03-17,22:27:27.289,GetNetworkTotals,102293,134
3e97bad2e64ac3a6c26d7a4def8e8dcc,1a9dd516-e780-4681-b995-fa3dc4b84275-span-1,1710714508845,2024-03-17,22:28:28.845,GetNetworkTotals,102293,134
8e400267fbc8e424406167f870644440,1a9dd516-e780-4681-b995-fa3dc4b84275-span-1,1710714572662,2024-03-17,22:29:32.662,GetNetworkTotals,102293,134
d7898bbc965e71b81efe4e72cca367a5,4d4e17d4-d185-4941-9863-80a51206836f-span-1,1710714972807,2024-03-17,22:36:12.807,GetNetworkTotals,102293,134
6d6438488b9d627338bb995a4aef1ab0,4d4e17d4-d185-4941-9863-80a51206836f-span-1,1710715034599,2024-03-17,22:37:14.599,GetNetworkTotals,102293,134
e0157dc3138efd9720debf906409258c,4d4e17d4-d185-4941-9863-80a51206836f-span-1,1710715095932,2024-03-17,22:38:15.932,GetNetworkTotals,102293,134
72f2c2cc45529db7db892fa4a598ecf8,a00388e7-ab80-4a63-a2fa-0edb7c8d9a65-span-1,1710715116802,2024-03-17,22:38:36.802,GetNetworkTotals,102293,134
eeda7ae6d5586fb53d6da540a816d134,a00388e7-ab80-4a63-a2fa-0edb7c8d9a65-span-1,1710715178135,2024-03-17,22:39:38.135,GetNetworkTotals,102293,134
a27d06e6fd2f178e709705cee1ef59e0,a00388e7-ab80-4a63-a2fa-0edb7c8d9a65-span-1,1710715240873,2024-03-17,22:40:40.873,GetNetworkTotals,102293,134
fc43586ad5b2cdc3ee98291292baa4d4,95da9cf3-d964-45c2-89b4-b015ff40a2e8-span-1,1710716182876,2024-03-17,22:56:22.876,GetNetworkTotals,102293,134
c89b3e3a601654aca22600291f861ff0,95da9cf3-d964-45c2-89b4-b015ff40a2e8-span-1,1710716244843,2024-03-17,22:57:24.843,GetNetworkTotals,102293,134
4f4c41e43fef9dbe7a885987e068d255,95da9cf3-d964-45c2-89b4-b015ff40a2e8-span-1,1710716305664,2024-03-17,22:58:25.664,GetNetworkTotals,102293,134
9b16b7022debe66f5651f861b5d5a070,fd09cda8-b06d-4816-8bfc-d27126792e1f-span-1,1710716536965,2024-03-17,23:02:16.965,GetNetworkTotals,102293,134
5ac7e249dbb17e3a7d354d1049599861,fd09cda8-b06d-4816-8bfc-d27126792e1f-span-1,1710716598417,2024-03-17,23:03:18.417,GetNetworkTotals,102293,134
e71ca99c5a67fa4ec172ba4c9c4b84ad,fd09cda8-b06d-4816-8bfc-d27126792e1f-span-1,1710716659002,2024-03-17,23:04:19.002,GetNetworkTotals,102293,134
39e8f0b6145c88875b6e6464d97e6226,8164d607-8341-4230-9b88-18bcaf05569f-span-1,1710717523853,2024-03-17,23:18:43.853,GetNetworkTotals,102293,134
4c2a5169ac8cbf3aac10a28cacf6b1b0,8164d607-8341-4230-9b88-18bcaf05569f-span-1,1710717583520,2024-03-17,23:19:43.520,GetNetworkTotals,102293,134
10d013dcc659d7512c5f3a5a7f6b9e1e,8164d607-8341-4230-9b88-18bcaf05569f-span-1,1710717644278,2024-03-17,23:20:44.278,GetNetworkTotals,102293,134
4e13e996f5ed03ca82d12629ad14fd19,5ca784b9-d658-468c-9427-c993dee57dd7-span-1,1710775733777,2024-03-18,15:28:53.777,GetUnalignedZipsTotals,221166,691
dbc63c04335a3d7c13d4e7594d1dabe9,0cce3641-8478-4fd6-9d19-777bb5a65c43-span-1,1710777531651,2024-03-18,15:58:51.651,GetUnalignedZipsTotals,266675,12
187d9d637d4523c25165123f0952974d,d8be7f18-9c55-430e-9b1b-159d9a47933d-span-1,1710777535074,2024-03-18,15:58:55.074,GetUnalignedZipsTotals,266675,12
a11dda4f8ded993fbcedff409548ec4c,58f6cfc7-6051-48ab-b4f7-69d607d8bd11-span-1,1710782352397,2024-03-18,17:19:12.397,GetUnalignedZipsTotals,266675,12
dfa46e84635168bf5edf1424aa9b49d2,b4146735-acc3-476e-a5e0-f1236dfe3e81-span-1,1710782536754,2024-03-18,17:22:16.754,GetUnalignedZipsTotals,266675,12
fa0b6cff60eb069f42b70e49276cc3fc,3e3448b9-14c7-4f57-959d-6e41cb0d14af-span-1,1710782536754,2024-03-18,17:22:16.754,QbtGetTotalsByRegion,266675,12
37bb503720744feaa9090a1993738148,bec28702-23bf-489a-8c50-193c38317417-span-1,1710782539584,2024-03-18,17:22:19.584,GetUnalignedZipsTotals,266675,12
ac60ba0ad6fcb5906d4ad9f2f9d2197f,da5410bb-78d2-47fd-baf6-b2cb0aaef8d5-span-1,1710782543601,2024-03-18,17:22:23.601,GetUnalignedZipsTotals,266675,12
4ede8df7207e4e60c41953bb357b3919,87eb9484-716c-4d8b-aebe-a8a1e29daee5-span-1,1710782546139,2024-03-18,17:22:26.139,QbtGetTotalsByTerritory,266675,12
3ffd0c5010d0b7782e8e06c1f7ea0565,8e5029ab-8162-4f6a-a6b2-27954b085d99-span-1,1710782548235,2024-03-18,17:22:28.235,TargetingHeatMap,266675,12
6f626afd561c12b87ab01e008ae6ad97,16ab4163-baca-4146-a9e3-e92bdfcd713e-span-1,1710783315839,2024-03-18,17:35:15.839,GetUnalignedZipsTotals,266675,12
5a67acf0698ee3d4a2f6f2c1704e059b,316b201e-11cb-469e-9cda-3cc2ff4ac592-span-1,1710783323421,2024-03-18,17:35:23.421,GetUnalignedZipsTotals,266675,12
